"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"412","Australia",2020-01-26,4,4,"AU","coronavirus"
"413","Australia",2020-01-27,5,1,"AU","coronavirus"
"414","Australia",2020-01-28,5,0,"AU","coronavirus"
"415","Australia",2020-01-29,6,1,"AU","coronavirus"
"416","Australia",2020-01-30,9,3,"AU","coronavirus"
"417","Australia",2020-01-31,9,0,"AU","coronavirus"
"418","Australia",2020-02-01,12,3,"AU","coronavirus"
"419","Australia",2020-02-02,12,0,"AU","coronavirus"
"420","Australia",2020-02-03,12,0,"AU","coronavirus"
"421","Australia",2020-02-04,13,1,"AU","coronavirus"
"422","Australia",2020-02-05,13,0,"AU","coronavirus"
"423","Australia",2020-02-06,14,1,"AU","coronavirus"
"424","Australia",2020-02-07,15,1,"AU","coronavirus"
"425","Australia",2020-02-08,15,0,"AU","coronavirus"
"426","Australia",2020-02-09,15,0,"AU","coronavirus"
"427","Australia",2020-02-10,15,0,"AU","coronavirus"
"428","Australia",2020-02-11,15,0,"AU","coronavirus"
"429","Australia",2020-02-12,15,0,"AU","coronavirus"
"430","Australia",2020-02-13,15,0,"AU","coronavirus"
"431","Australia",2020-02-14,15,0,"AU","coronavirus"
"432","Australia",2020-02-15,15,0,"AU","coronavirus"
"433","Australia",2020-02-16,15,0,"AU","coronavirus"
"434","Australia",2020-02-17,15,0,"AU","coronavirus"
"435","Australia",2020-02-18,15,0,"AU","coronavirus"
"436","Australia",2020-02-19,15,0,"AU","coronavirus"
"437","Australia",2020-02-20,15,0,"AU","coronavirus"
"438","Australia",2020-02-21,19,4,"AU","coronavirus"
"439","Australia",2020-02-22,22,3,"AU","coronavirus"
"440","Australia",2020-02-23,22,0,"AU","coronavirus"
"441","Australia",2020-02-24,22,0,"AU","coronavirus"
"442","Australia",2020-02-25,22,0,"AU","coronavirus"
"443","Australia",2020-02-26,22,0,"AU","coronavirus"
"444","Australia",2020-02-27,23,1,"AU","coronavirus"
"445","Australia",2020-02-28,23,0,"AU","coronavirus"
"446","Australia",2020-02-29,25,2,"AU","coronavirus"
"447","Australia",2020-03-01,27,2,"AU","coronavirus"
"448","Australia",2020-03-02,30,3,"AU","coronavirus"
"449","Australia",2020-03-03,39,9,"AU","coronavirus"
"450","Australia",2020-03-04,52,13,"AU","coronavirus"
"451","Australia",2020-03-05,55,3,"AU","coronavirus"
"452","Australia",2020-03-06,60,5,"AU","coronavirus"
"453","Australia",2020-03-07,63,3,"AU","coronavirus"
"454","Australia",2020-03-08,76,13,"AU","coronavirus"
"455","Australia",2020-03-09,91,15,"AU","coronavirus"
"456","Australia",2020-03-10,107,16,"AU","coronavirus"
"457","Australia",2020-03-11,128,21,"AU","coronavirus"
"458","Australia",2020-03-12,128,0,"AU","coronavirus"
"459","Australia",2020-03-13,200,72,"AU","coronavirus"
"460","Austria",2020-01-23,0,0,"AT","Coronavirus"
"461","Austria",2020-01-24,0,0,"AT","Coronavirus"
"462","Austria",2020-01-25,0,0,"AT","Coronavirus"
"463","Austria",2020-01-26,0,0,"AT","Coronavirus"
"464","Austria",2020-01-27,0,0,"AT","Coronavirus"
"465","Austria",2020-01-28,0,0,"AT","Coronavirus"
"466","Austria",2020-01-29,0,0,"AT","Coronavirus"
"467","Austria",2020-01-30,0,0,"AT","Coronavirus"
"468","Austria",2020-01-31,0,0,"AT","Coronavirus"
"469","Austria",2020-02-01,0,0,"AT","Coronavirus"
"470","Austria",2020-02-02,0,0,"AT","Coronavirus"
"471","Austria",2020-02-03,0,0,"AT","Coronavirus"
"472","Austria",2020-02-04,0,0,"AT","Coronavirus"
"473","Austria",2020-02-05,0,0,"AT","Coronavirus"
"474","Austria",2020-02-06,0,0,"AT","Coronavirus"
"475","Austria",2020-02-07,0,0,"AT","Coronavirus"
"476","Austria",2020-02-08,0,0,"AT","Coronavirus"
"477","Austria",2020-02-09,0,0,"AT","Coronavirus"
"478","Austria",2020-02-10,0,0,"AT","Coronavirus"
"479","Austria",2020-02-11,0,0,"AT","Coronavirus"
"480","Austria",2020-02-12,0,0,"AT","Coronavirus"
"481","Austria",2020-02-13,0,0,"AT","Coronavirus"
"482","Austria",2020-02-14,0,0,"AT","Coronavirus"
"483","Austria",2020-02-15,0,0,"AT","Coronavirus"
"484","Austria",2020-02-16,0,0,"AT","Coronavirus"
"485","Austria",2020-02-17,0,0,"AT","Coronavirus"
"486","Austria",2020-02-18,0,0,"AT","Coronavirus"
"487","Austria",2020-02-19,0,0,"AT","Coronavirus"
"488","Austria",2020-02-20,0,0,"AT","Coronavirus"
"489","Austria",2020-02-21,0,0,"AT","Coronavirus"
"490","Austria",2020-02-22,0,0,"AT","Coronavirus"
"491","Austria",2020-02-23,0,0,"AT","Coronavirus"
"492","Austria",2020-02-24,0,0,"AT","Coronavirus"
"493","Austria",2020-02-25,2,2,"AT","Coronavirus"
"494","Austria",2020-02-26,2,0,"AT","Coronavirus"
"495","Austria",2020-02-27,3,1,"AT","Coronavirus"
"496","Austria",2020-02-28,3,0,"AT","Coronavirus"
"497","Austria",2020-02-29,9,6,"AT","Coronavirus"
"498","Austria",2020-03-01,14,5,"AT","Coronavirus"
"499","Austria",2020-03-02,18,4,"AT","Coronavirus"
"500","Austria",2020-03-03,21,3,"AT","Coronavirus"
"501","Austria",2020-03-04,29,8,"AT","Coronavirus"
"502","Austria",2020-03-05,41,12,"AT","Coronavirus"
"503","Austria",2020-03-06,55,14,"AT","Coronavirus"
"504","Austria",2020-03-07,79,24,"AT","Coronavirus"
"505","Austria",2020-03-08,104,25,"AT","Coronavirus"
"506","Austria",2020-03-09,131,27,"AT","Coronavirus"
"507","Austria",2020-03-10,182,51,"AT","Coronavirus"
"508","Austria",2020-03-11,246,64,"AT","Coronavirus"
"509","Austria",2020-03-12,302,56,"AT","Coronavirus"
"510","Austria",2020-03-13,504,202,"AT","Coronavirus"
"511","Azerbaijan",2020-01-23,0,0,"AZ","koronavirus"
"512","Azerbaijan",2020-01-24,0,0,"AZ","koronavirus"
"513","Azerbaijan",2020-01-25,0,0,"AZ","koronavirus"
"514","Azerbaijan",2020-01-26,0,0,"AZ","koronavirus"
"515","Azerbaijan",2020-01-27,0,0,"AZ","koronavirus"
"516","Azerbaijan",2020-01-28,0,0,"AZ","koronavirus"
"517","Azerbaijan",2020-01-29,0,0,"AZ","koronavirus"
"518","Azerbaijan",2020-01-30,0,0,"AZ","koronavirus"
"519","Azerbaijan",2020-01-31,0,0,"AZ","koronavirus"
"520","Azerbaijan",2020-02-01,0,0,"AZ","koronavirus"
"521","Azerbaijan",2020-02-02,0,0,"AZ","koronavirus"
"522","Azerbaijan",2020-02-03,0,0,"AZ","koronavirus"
"523","Azerbaijan",2020-02-04,0,0,"AZ","koronavirus"
"524","Azerbaijan",2020-02-05,0,0,"AZ","koronavirus"
"525","Azerbaijan",2020-02-06,0,0,"AZ","koronavirus"
"526","Azerbaijan",2020-02-07,0,0,"AZ","koronavirus"
"527","Azerbaijan",2020-02-08,0,0,"AZ","koronavirus"
"528","Azerbaijan",2020-02-09,0,0,"AZ","koronavirus"
"529","Azerbaijan",2020-02-10,0,0,"AZ","koronavirus"
"530","Azerbaijan",2020-02-11,0,0,"AZ","koronavirus"
"531","Azerbaijan",2020-02-12,0,0,"AZ","koronavirus"
"532","Azerbaijan",2020-02-13,0,0,"AZ","koronavirus"
"533","Azerbaijan",2020-02-14,0,0,"AZ","koronavirus"
"534","Azerbaijan",2020-02-15,0,0,"AZ","koronavirus"
"535","Azerbaijan",2020-02-16,0,0,"AZ","koronavirus"
"536","Azerbaijan",2020-02-17,0,0,"AZ","koronavirus"
"537","Azerbaijan",2020-02-18,0,0,"AZ","koronavirus"
"538","Azerbaijan",2020-02-19,0,0,"AZ","koronavirus"
"539","Azerbaijan",2020-02-20,0,0,"AZ","koronavirus"
"540","Azerbaijan",2020-02-21,0,0,"AZ","koronavirus"
"541","Azerbaijan",2020-02-22,0,0,"AZ","koronavirus"
"542","Azerbaijan",2020-02-23,0,0,"AZ","koronavirus"
"543","Azerbaijan",2020-02-24,0,0,"AZ","koronavirus"
"544","Azerbaijan",2020-02-25,0,0,"AZ","koronavirus"
"545","Azerbaijan",2020-02-26,0,0,"AZ","koronavirus"
"546","Azerbaijan",2020-02-27,0,0,"AZ","koronavirus"
"547","Azerbaijan",2020-02-28,0,0,"AZ","koronavirus"
"548","Azerbaijan",2020-02-29,0,0,"AZ","koronavirus"
"549","Azerbaijan",2020-03-01,3,3,"AZ","koronavirus"
"550","Azerbaijan",2020-03-02,3,0,"AZ","koronavirus"
"551","Azerbaijan",2020-03-03,3,0,"AZ","koronavirus"
"552","Azerbaijan",2020-03-04,3,0,"AZ","koronavirus"
"553","Azerbaijan",2020-03-05,6,3,"AZ","koronavirus"
"554","Azerbaijan",2020-03-06,6,0,"AZ","koronavirus"
"555","Azerbaijan",2020-03-07,9,3,"AZ","koronavirus"
"556","Azerbaijan",2020-03-08,9,0,"AZ","koronavirus"
"557","Azerbaijan",2020-03-09,9,0,"AZ","koronavirus"
"558","Azerbaijan",2020-03-10,11,2,"AZ","koronavirus"
"559","Azerbaijan",2020-03-11,11,0,"AZ","koronavirus"
"560","Azerbaijan",2020-03-12,11,0,"AZ","koronavirus"
"561","Azerbaijan",2020-03-13,15,4,"AZ","koronavirus"
"562","Bahrain",2020-01-23,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"563","Bahrain",2020-01-24,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"564","Bahrain",2020-01-25,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"565","Bahrain",2020-01-26,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"566","Bahrain",2020-01-27,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"567","Bahrain",2020-01-28,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"568","Bahrain",2020-01-29,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"569","Bahrain",2020-01-30,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"570","Bahrain",2020-01-31,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"571","Bahrain",2020-02-01,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"572","Bahrain",2020-02-02,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"573","Bahrain",2020-02-03,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"574","Bahrain",2020-02-04,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"575","Bahrain",2020-02-05,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"576","Bahrain",2020-02-06,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"577","Bahrain",2020-02-07,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"578","Bahrain",2020-02-08,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"579","Bahrain",2020-02-09,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"580","Bahrain",2020-02-10,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"581","Bahrain",2020-02-11,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"582","Bahrain",2020-02-12,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"583","Bahrain",2020-02-13,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"584","Bahrain",2020-02-14,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"585","Bahrain",2020-02-15,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"586","Bahrain",2020-02-16,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"587","Bahrain",2020-02-17,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"588","Bahrain",2020-02-18,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"589","Bahrain",2020-02-19,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"590","Bahrain",2020-02-20,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"591","Bahrain",2020-02-21,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"592","Bahrain",2020-02-22,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"593","Bahrain",2020-02-23,0,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"594","Bahrain",2020-02-24,1,1,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"595","Bahrain",2020-02-25,23,22,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"596","Bahrain",2020-02-26,33,10,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"597","Bahrain",2020-02-27,33,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"598","Bahrain",2020-02-28,36,3,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"599","Bahrain",2020-02-29,41,5,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"600","Bahrain",2020-03-01,47,6,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"601","Bahrain",2020-03-02,49,2,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"602","Bahrain",2020-03-03,49,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"603","Bahrain",2020-03-04,52,3,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"604","Bahrain",2020-03-05,55,3,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"605","Bahrain",2020-03-06,60,5,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"606","Bahrain",2020-03-07,85,25,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"607","Bahrain",2020-03-08,85,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"608","Bahrain",2020-03-09,95,10,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"609","Bahrain",2020-03-10,110,15,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"610","Bahrain",2020-03-11,195,85,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"611","Bahrain",2020-03-12,195,0,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"612","Bahrain",2020-03-13,189,-6,"BH","ÇáÝíÑæÓ ÇáÊÇÌí"
"613","Bangladesh",2020-01-23,0,0,"BD","coronavirus"
"614","Bangladesh",2020-01-24,0,0,"BD","coronavirus"
"615","Bangladesh",2020-01-25,0,0,"BD","coronavirus"
"616","Bangladesh",2020-01-26,0,0,"BD","coronavirus"
"617","Bangladesh",2020-01-27,0,0,"BD","coronavirus"
"618","Bangladesh",2020-01-28,0,0,"BD","coronavirus"
"619","Bangladesh",2020-01-29,0,0,"BD","coronavirus"
"620","Bangladesh",2020-01-30,0,0,"BD","coronavirus"
"621","Bangladesh",2020-01-31,0,0,"BD","coronavirus"
"622","Bangladesh",2020-02-01,0,0,"BD","coronavirus"
"623","Bangladesh",2020-02-02,0,0,"BD","coronavirus"
"624","Bangladesh",2020-02-03,0,0,"BD","coronavirus"
"625","Bangladesh",2020-02-04,0,0,"BD","coronavirus"
"626","Bangladesh",2020-02-05,0,0,"BD","coronavirus"
"627","Bangladesh",2020-02-06,0,0,"BD","coronavirus"
"628","Bangladesh",2020-02-07,0,0,"BD","coronavirus"
"629","Bangladesh",2020-02-08,0,0,"BD","coronavirus"
"630","Bangladesh",2020-02-09,0,0,"BD","coronavirus"
"631","Bangladesh",2020-02-10,0,0,"BD","coronavirus"
"632","Bangladesh",2020-02-11,0,0,"BD","coronavirus"
"633","Bangladesh",2020-02-12,0,0,"BD","coronavirus"
"634","Bangladesh",2020-02-13,0,0,"BD","coronavirus"
"635","Bangladesh",2020-02-14,0,0,"BD","coronavirus"
"636","Bangladesh",2020-02-15,0,0,"BD","coronavirus"
"637","Bangladesh",2020-02-16,0,0,"BD","coronavirus"
"638","Bangladesh",2020-02-17,0,0,"BD","coronavirus"
"639","Bangladesh",2020-02-18,0,0,"BD","coronavirus"
"640","Bangladesh",2020-02-19,0,0,"BD","coronavirus"
"641","Bangladesh",2020-02-20,0,0,"BD","coronavirus"
"642","Bangladesh",2020-02-21,0,0,"BD","coronavirus"
"643","Bangladesh",2020-02-22,0,0,"BD","coronavirus"
"644","Bangladesh",2020-02-23,0,0,"BD","coronavirus"
"645","Bangladesh",2020-02-24,0,0,"BD","coronavirus"
"646","Bangladesh",2020-02-25,0,0,"BD","coronavirus"
"647","Bangladesh",2020-02-26,0,0,"BD","coronavirus"
"648","Bangladesh",2020-02-27,0,0,"BD","coronavirus"
"649","Bangladesh",2020-02-28,0,0,"BD","coronavirus"
"650","Bangladesh",2020-02-29,0,0,"BD","coronavirus"
"651","Bangladesh",2020-03-01,0,0,"BD","coronavirus"
"652","Bangladesh",2020-03-02,0,0,"BD","coronavirus"
"653","Bangladesh",2020-03-03,0,0,"BD","coronavirus"
"654","Bangladesh",2020-03-04,0,0,"BD","coronavirus"
"655","Bangladesh",2020-03-05,0,0,"BD","coronavirus"
"656","Bangladesh",2020-03-06,0,0,"BD","coronavirus"
"657","Bangladesh",2020-03-07,0,0,"BD","coronavirus"
"658","Bangladesh",2020-03-08,3,3,"BD","coronavirus"
"659","Bangladesh",2020-03-09,3,0,"BD","coronavirus"
"660","Bangladesh",2020-03-10,3,0,"BD","coronavirus"
"661","Bangladesh",2020-03-11,3,0,"BD","coronavirus"
"662","Bangladesh",2020-03-12,3,0,"BD","coronavirus"
"663","Bangladesh",2020-03-13,3,0,"BD","coronavirus"
"664","Belarus",2020-01-23,0,0,"BY","êîðîíàâ³ðóñ"
"665","Belarus",2020-01-24,0,0,"BY","êîðîíàâ³ðóñ"
"666","Belarus",2020-01-25,0,0,"BY","êîðîíàâ³ðóñ"
"667","Belarus",2020-01-26,0,0,"BY","êîðîíàâ³ðóñ"
"668","Belarus",2020-01-27,0,0,"BY","êîðîíàâ³ðóñ"
"669","Belarus",2020-01-28,0,0,"BY","êîðîíàâ³ðóñ"
"670","Belarus",2020-01-29,0,0,"BY","êîðîíàâ³ðóñ"
"671","Belarus",2020-01-30,0,0,"BY","êîðîíàâ³ðóñ"
"672","Belarus",2020-01-31,0,0,"BY","êîðîíàâ³ðóñ"
"673","Belarus",2020-02-01,0,0,"BY","êîðîíàâ³ðóñ"
"674","Belarus",2020-02-02,0,0,"BY","êîðîíàâ³ðóñ"
"675","Belarus",2020-02-03,0,0,"BY","êîðîíàâ³ðóñ"
"676","Belarus",2020-02-04,0,0,"BY","êîðîíàâ³ðóñ"
"677","Belarus",2020-02-05,0,0,"BY","êîðîíàâ³ðóñ"
"678","Belarus",2020-02-06,0,0,"BY","êîðîíàâ³ðóñ"
"679","Belarus",2020-02-07,0,0,"BY","êîðîíàâ³ðóñ"
"680","Belarus",2020-02-08,0,0,"BY","êîðîíàâ³ðóñ"
"681","Belarus",2020-02-09,0,0,"BY","êîðîíàâ³ðóñ"
"682","Belarus",2020-02-10,0,0,"BY","êîðîíàâ³ðóñ"
"683","Belarus",2020-02-11,0,0,"BY","êîðîíàâ³ðóñ"
"684","Belarus",2020-02-12,0,0,"BY","êîðîíàâ³ðóñ"
"685","Belarus",2020-02-13,0,0,"BY","êîðîíàâ³ðóñ"
"686","Belarus",2020-02-14,0,0,"BY","êîðîíàâ³ðóñ"
"687","Belarus",2020-02-15,0,0,"BY","êîðîíàâ³ðóñ"
"688","Belarus",2020-02-16,0,0,"BY","êîðîíàâ³ðóñ"
"689","Belarus",2020-02-17,0,0,"BY","êîðîíàâ³ðóñ"
"690","Belarus",2020-02-18,0,0,"BY","êîðîíàâ³ðóñ"
"691","Belarus",2020-02-19,0,0,"BY","êîðîíàâ³ðóñ"
"692","Belarus",2020-02-20,0,0,"BY","êîðîíàâ³ðóñ"
"693","Belarus",2020-02-21,0,0,"BY","êîðîíàâ³ðóñ"
"694","Belarus",2020-02-22,0,0,"BY","êîðîíàâ³ðóñ"
"695","Belarus",2020-02-23,0,0,"BY","êîðîíàâ³ðóñ"
"696","Belarus",2020-02-24,0,0,"BY","êîðîíàâ³ðóñ"
"697","Belarus",2020-02-25,0,0,"BY","êîðîíàâ³ðóñ"
"698","Belarus",2020-02-26,0,0,"BY","êîðîíàâ³ðóñ"
"699","Belarus",2020-02-27,0,0,"BY","êîðîíàâ³ðóñ"
"700","Belarus",2020-02-28,1,1,"BY","êîðîíàâ³ðóñ"
"701","Belarus",2020-02-29,1,0,"BY","êîðîíàâ³ðóñ"
"702","Belarus",2020-03-01,1,0,"BY","êîðîíàâ³ðóñ"
"703","Belarus",2020-03-02,1,0,"BY","êîðîíàâ³ðóñ"
"704","Belarus",2020-03-03,1,0,"BY","êîðîíàâ³ðóñ"
"705","Belarus",2020-03-04,6,5,"BY","êîðîíàâ³ðóñ"
"706","Belarus",2020-03-05,6,0,"BY","êîðîíàâ³ðóñ"
"707","Belarus",2020-03-06,6,0,"BY","êîðîíàâ³ðóñ"
"708","Belarus",2020-03-07,6,0,"BY","êîðîíàâ³ðóñ"
"709","Belarus",2020-03-08,6,0,"BY","êîðîíàâ³ðóñ"
"710","Belarus",2020-03-09,6,0,"BY","êîðîíàâ³ðóñ"
"711","Belarus",2020-03-10,9,3,"BY","êîðîíàâ³ðóñ"
"712","Belarus",2020-03-11,9,0,"BY","êîðîíàâ³ðóñ"
"713","Belarus",2020-03-12,12,3,"BY","êîðîíàâ³ðóñ"
"714","Belarus",2020-03-13,27,15,"BY","êîðîíàâ³ðóñ"
"715","Belgium",2020-01-23,0,0,"BE","coronavirus"
"716","Belgium",2020-01-24,0,0,"BE","coronavirus"
"717","Belgium",2020-01-25,0,0,"BE","coronavirus"
"718","Belgium",2020-01-26,0,0,"BE","coronavirus"
"719","Belgium",2020-01-27,0,0,"BE","coronavirus"
"720","Belgium",2020-01-28,0,0,"BE","coronavirus"
"721","Belgium",2020-01-29,0,0,"BE","coronavirus"
"722","Belgium",2020-01-30,0,0,"BE","coronavirus"
"723","Belgium",2020-01-31,0,0,"BE","coronavirus"
"724","Belgium",2020-02-01,0,0,"BE","coronavirus"
"725","Belgium",2020-02-02,0,0,"BE","coronavirus"
"726","Belgium",2020-02-03,0,0,"BE","coronavirus"
"727","Belgium",2020-02-04,1,1,"BE","coronavirus"
"728","Belgium",2020-02-05,1,0,"BE","coronavirus"
"729","Belgium",2020-02-06,1,0,"BE","coronavirus"
"730","Belgium",2020-02-07,1,0,"BE","coronavirus"
"731","Belgium",2020-02-08,1,0,"BE","coronavirus"
"732","Belgium",2020-02-09,1,0,"BE","coronavirus"
"733","Belgium",2020-02-10,1,0,"BE","coronavirus"
"734","Belgium",2020-02-11,1,0,"BE","coronavirus"
"735","Belgium",2020-02-12,1,0,"BE","coronavirus"
"736","Belgium",2020-02-13,1,0,"BE","coronavirus"
"737","Belgium",2020-02-14,1,0,"BE","coronavirus"
"738","Belgium",2020-02-15,1,0,"BE","coronavirus"
"739","Belgium",2020-02-16,1,0,"BE","coronavirus"
"740","Belgium",2020-02-17,1,0,"BE","coronavirus"
"741","Belgium",2020-02-18,1,0,"BE","coronavirus"
"742","Belgium",2020-02-19,1,0,"BE","coronavirus"
"743","Belgium",2020-02-20,1,0,"BE","coronavirus"
"744","Belgium",2020-02-21,1,0,"BE","coronavirus"
"745","Belgium",2020-02-22,1,0,"BE","coronavirus"
"746","Belgium",2020-02-23,1,0,"BE","coronavirus"
"747","Belgium",2020-02-24,1,0,"BE","coronavirus"
"748","Belgium",2020-02-25,1,0,"BE","coronavirus"
"749","Belgium",2020-02-26,1,0,"BE","coronavirus"
"750","Belgium",2020-02-27,1,0,"BE","coronavirus"
"751","Belgium",2020-02-28,1,0,"BE","coronavirus"
"752","Belgium",2020-02-29,1,0,"BE","coronavirus"
"753","Belgium",2020-03-01,2,1,"BE","coronavirus"
"754","Belgium",2020-03-02,8,6,"BE","coronavirus"
"755","Belgium",2020-03-03,13,5,"BE","coronavirus"
"756","Belgium",2020-03-04,23,10,"BE","coronavirus"
"757","Belgium",2020-03-05,50,27,"BE","coronavirus"
"758","Belgium",2020-03-06,109,59,"BE","coronavirus"
"759","Belgium",2020-03-07,169,60,"BE","coronavirus"
"760","Belgium",2020-03-08,200,31,"BE","coronavirus"
"761","Belgium",2020-03-09,239,39,"BE","coronavirus"
"762","Belgium",2020-03-10,267,28,"BE","coronavirus"
"763","Belgium",2020-03-11,314,47,"BE","coronavirus"
"764","Belgium",2020-03-12,314,0,"BE","coronavirus"
"765","Belgium",2020-03-13,559,245,"BE","coronavirus"
"766","Bhutan",2020-01-23,0,0,"BT",NA
"767","Bhutan",2020-01-24,0,0,"BT",NA
"768","Bhutan",2020-01-25,0,0,"BT",NA
"769","Bhutan",2020-01-26,0,0,"BT",NA
"770","Bhutan",2020-01-27,0,0,"BT",NA
"771","Bhutan",2020-01-28,0,0,"BT",NA
"772","Bhutan",2020-01-29,0,0,"BT",NA
"773","Bhutan",2020-01-30,0,0,"BT",NA
"774","Bhutan",2020-01-31,0,0,"BT",NA
"775","Bhutan",2020-02-01,0,0,"BT",NA
"776","Bhutan",2020-02-02,0,0,"BT",NA
"777","Bhutan",2020-02-03,0,0,"BT",NA
"778","Bhutan",2020-02-04,0,0,"BT",NA
"779","Bhutan",2020-02-05,0,0,"BT",NA
"780","Bhutan",2020-02-06,0,0,"BT",NA
"781","Bhutan",2020-02-07,0,0,"BT",NA
"782","Bhutan",2020-02-08,0,0,"BT",NA
"783","Bhutan",2020-02-09,0,0,"BT",NA
"784","Bhutan",2020-02-10,0,0,"BT",NA
"785","Bhutan",2020-02-11,0,0,"BT",NA
"786","Bhutan",2020-02-12,0,0,"BT",NA
"787","Bhutan",2020-02-13,0,0,"BT",NA
"788","Bhutan",2020-02-14,0,0,"BT",NA
"789","Bhutan",2020-02-15,0,0,"BT",NA
"790","Bhutan",2020-02-16,0,0,"BT",NA
"791","Bhutan",2020-02-17,0,0,"BT",NA
"792","Bhutan",2020-02-18,0,0,"BT",NA
"793","Bhutan",2020-02-19,0,0,"BT",NA
"794","Bhutan",2020-02-20,0,0,"BT",NA
"795","Bhutan",2020-02-21,0,0,"BT",NA
"796","Bhutan",2020-02-22,0,0,"BT",NA
"797","Bhutan",2020-02-23,0,0,"BT",NA
"798","Bhutan",2020-02-24,0,0,"BT",NA
"799","Bhutan",2020-02-25,0,0,"BT",NA
"800","Bhutan",2020-02-26,0,0,"BT",NA
"801","Bhutan",2020-02-27,0,0,"BT",NA
"802","Bhutan",2020-02-28,0,0,"BT",NA
"803","Bhutan",2020-02-29,0,0,"BT",NA
"804","Bhutan",2020-03-01,0,0,"BT",NA
"805","Bhutan",2020-03-02,0,0,"BT",NA
"806","Bhutan",2020-03-03,0,0,"BT",NA
"807","Bhutan",2020-03-04,0,0,"BT",NA
"808","Bhutan",2020-03-05,0,0,"BT",NA
"809","Bhutan",2020-03-06,1,1,"BT",NA
"810","Bhutan",2020-03-07,1,0,"BT",NA
"811","Bhutan",2020-03-08,1,0,"BT",NA
"812","Bhutan",2020-03-09,1,0,"BT",NA
"813","Bhutan",2020-03-10,1,0,"BT",NA
"814","Bhutan",2020-03-11,1,0,"BT",NA
"815","Bhutan",2020-03-12,1,0,"BT",NA
"816","Bhutan",2020-03-13,1,0,"BT",NA
"817","Bolivia",2020-01-23,0,0,"BO","coronavirus"
"818","Bolivia",2020-01-24,0,0,"BO","coronavirus"
"819","Bolivia",2020-01-25,0,0,"BO","coronavirus"
"820","Bolivia",2020-01-26,0,0,"BO","coronavirus"
"821","Bolivia",2020-01-27,0,0,"BO","coronavirus"
"822","Bolivia",2020-01-28,0,0,"BO","coronavirus"
"823","Bolivia",2020-01-29,0,0,"BO","coronavirus"
